trade_id,execution_timestamp,settlement_date,counterparty_id,counterparty_risk_rating,asset_class,currency,notional_amount,liquidity_haircut,lcr_impact_value,settlement_status,netting_eligible,settlement_lag_days,fail_probability
TRD-200670,2023-01-01 01:46:47,2023-01-03,BANK_BA,1,IRS,EUR,28620.44,0.0133,380.65,Settled,True,2,0.05
TRD-202906,2023-01-01 03:33:38,2023-01-11,BANK_ED,1,Repo,GBP,465291.2,0.0934,43458.2,Settled,False,10,0.15
TRD-201935,2023-01-01 13:32:14,2023-01-04,BANK_CE,6,FX Forward,AUD,55953.21,0.0841,4705.66,Settled,False,3,0.4
TRD-203881,2023-01-02 12:16:02,2023-01-04,BANK_ED,5,FX Forward,CHF,6223.72,0.0378,235.26,Settled,False,2,0.25
TRD-202766,2023-01-02 14:01:53,2023-01-02,BANK_EC,5,Repo,AUD,689.36,0.0256,17.65,Settled,False,0,0.25
TRD-201059,2023-01-03 03:24:52,2023-01-05,BANK_AD,1,Repo,GBP,3813483.03,0.0514,196013.03,Settled,True,2,0.05
TRD-204940,2023-01-03 04:59:04,2023-01-05,BANK_CE,5,FX Forward,EUR,40400.38,0.0395,1595.82,Settled,False,2,0.25
TRD-204201,2023-01-03 07:19:13,2023-01-06,BANK_CD,3,Repo,EUR,2761684.47,0.1493,412319.49,Settled,True,3,0.25
TRD-201555,2023-01-03 08:42:21,2023-01-05,BANK_DA,9,IRS,CHF,216501.02,0.1145,24789.37,Settled,True,2,0.45
TRD-203458,2023-01-03 10:07:14,2023-01-04,BANK_CC,9,Repo,EUR,28546.78,0.1007,2874.66,Settled,True,1,0.45
TRD-203121,2023-01-03 13:30:18,2023-01-05,BANK_AE,4,Bond,USD,85672.0,0.0911,7804.72,Settled,True,2,0.2
TRD-203626,2023-01-03 14:05:06,2023-01-05,BANK_BD,7,FX Forward,JPY,20031.31,0.1338,2680.19,Settled,True,2,0.35
TRD-202267,2023-01-04 01:48:30,2023-01-07,BANK_CE,8,Repo,AUD,42032.05,0.0586,2463.08,Settled,False,3,0.5
TRD-203750,2023-01-04 02:28:04,2023-01-06,BANK_CC,5,IRS,GBP,13315420.79,0.1305,1737662.41,Settled,True,2,0.25
