sar_id,filing_date,regulatory_agency,reporting_institution,subject_type,subject_occupation_industry,activity_start_date,activity_end_date,total_amount_involved,currency,suspicion_category,is_urgent_filing,disposition_status,narrative_summary_stub,associated_account_count
SAR-2025-13945,2023-01-01,NCA (UK),Heritage Trust,Individual,Non-Profit,2022-11-09,2022-12-23,288363.14,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 288363.14 via multiple transactions.,4
SAR-2025-13602,2023-01-01,NCA (UK),Global Bank Corp,Individual,Non-Profit,2022-11-23,2022-12-28,28044.34,GBP,Structuring/Smurfing,True,Under Investigation,Subject exhibited structuring/smurfing involving 28044.34 via multiple transactions.,4
SAR-2024-12932,2023-01-01,FinCEN (US),Apex Fintech,Entity,Retail,2022-11-25,2022-12-27,6822.11,USD,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 6822.11 via multiple transactions.,5
SAR-2025-13701,2023-01-01,NCA (UK),Global Bank Corp,Individual,Non-Profit,2022-11-25,2022-12-25,11900.12,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 11900.12 via multiple transactions.,2
SAR-2023-10731,2023-01-02,FinCEN (US),Apex Fintech,Individual,Unemployed,2022-11-16,2022-12-29,245847.03,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 245847.03 via multiple transactions.,1
SAR-2023-10358,2023-01-02,FinCEN (US),Secure Crypto Exchange,Individual,Consultant,2022-11-27,2022-12-26,3869.55,USD,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 3869.55 via multiple transactions.,3
SAR-2024-11730,2023-01-02,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2022-11-28,2022-12-24,11964.98,GBP,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 11964.98 via multiple transactions.,4
SAR-2023-11249,2023-01-02,NCA (UK),Heritage Trust,Entity,Consultant,2022-11-14,2022-12-25,29772.8,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 29772.8 via multiple transactions.,5
SAR-2024-12249,2023-01-03,NCA (UK),Secure Crypto Exchange,Entity,Real Estate,2022-11-22,2023-01-02,6707.84,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 6707.84 via multiple transactions.,2
SAR-2023-10441,2023-01-04,NCA (UK),Apex Fintech,Individual,Non-Profit,2022-12-20,2022-12-28,216198.88,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 216198.88 via multiple transactions.,1
