transaction_id,timestamp,customer_id,terminal_id,amount,transaction_type,card_type,entry_method,lat,lon,is_fraud
TXN-100742,2023-01-01 15:08:04,CUST-1803,TERM-423,78.47,purchase,Discover,Online,47.264050675889315,-77.06538322848496,0
TXN-100235,2023-01-01 21:19:18,CUST-1463,TERM-159,87.16,payment,Amex,Online,44.5411649291125,-93.50855408496662,0
TXN-104765,2023-01-02 01:12:01,CUST-1534,TERM-269,266.36,purchase,Amex,Swipe,45.77535718484373,-73.66867089583886,0
TXN-104802,2023-01-02 16:30:01,CUST-1687,TERM-234,160.59,purchase,Amex,Swipe,36.66779409831996,-75.8829501666875,0
TXN-101417,2023-01-02 18:54:53,CUST-1203,TERM-164,23.76,payment,Discover,Contactless,42.70223414257816,-107.08730222186155,0
TXN-102649,2023-01-03 10:19:21,CUST-1857,TERM-73,38.82,withdrawal,Mastercard,Swipe,37.630892958139356,-110.38647417165052,0
TXN-100693,2023-01-03 15:03:19,CUST-1103,TERM-438,4.74,payment,Discover,Swipe,39.607260019581744,-67.8382979811949,0
TXN-100395,2023-01-04 08:21:29,CUST-1645,TERM-238,158.54,transfer,Mastercard,Chip,41.385178714732646,-111.28432662721096,0
TXN-104713,2023-01-04 20:12:11,CUST-1243,TERM-470,78.0,payment,Visa,Swipe,37.70082680553982,-113.72790329889028,0
TXN-101503,2023-01-04 23:38:23,CUST-1750,TERM-273,38.65,withdrawal,Visa,Swipe,28.89246348257599,-82.85845569351093,0
TXN-101285,2023-01-05 03:45:29,CUST-1038,TERM-236,60.62,payment,Mastercard,Swipe,46.38800300952065,-96.96631637074393,0
TXN-101917,2023-01-05 09:43:01,CUST-1680,TERM-90,58.64,purchase,Mastercard,Online,48.056951503811575,-106.42033669592374,0
TXN-103614,2023-01-05 16:25:29,CUST-1536,TERM-102,56.03,withdrawal,Mastercard,Chip,43.333827837085735,-82.76369692858914,0
TXN-100207,2023-01-06 00:59:38,CUST-1594,TERM-250,76.89,purchase,Discover,Online,41.24922530354313,-68.2845247003242,1
TXN-103669,2023-01-06 09:29:37,CUST-1852,TERM-23,12.92,purchase,Discover,Swipe,38.49958301130209,-80.19990945387428,0
TXN-100548,2023-01-06 12:11:34,CUST-1324,TERM-193,60.68,withdrawal,Amex,Contactless,48.67284285545531,-85.4511161159839,0
TXN-104454,2023-01-07 21:54:34,CUST-1675,TERM-60,129.91,payment,Amex,Contactless,46.92058230058551,-103.38545710218875,0
TXN-103381,2023-01-09 01:10:41,CUST-1192,TERM-183,50.76,purchase,Visa,Swipe,38.341664938725245,-88.47005845711469,1
TXN-104160,2023-01-09 01:41:30,CUST-1705,TERM-185,51.32,payment,Discover,Swipe,39.35162461818496,-74.38209143355651,0
TXN-102607,2023-01-09 03:46:43,CUST-1898,TERM-387,41.98,purchase,Mastercard,Swipe,38.78624828607562,-88.60585877472059,0
TXN-100805,2023-01-09 14:43:32,CUST-1924,TERM-91,75.81,payment,Discover,Contactless,48.726861636842614,-105.84999619786733,0
TXN-100909,2023-01-10 03:49:18,CUST-1039,TERM-336,69.37,transfer,Discover,Chip,48.429693478310455,-88.90746355529417,0
TXN-102120,2023-01-10 11:38:25,CUST-1962,TERM-435,97.73,purchase,Discover,Online,46.82239950765585,-67.39147816784411,0
TXN-103946,2023-01-10 22:00:22,CUST-1331,TERM-21,80.04,transfer,Amex,Online,29.846209227136942,-97.61071519483727,0
TXN-100038,2023-01-11 02:17:28,CUST-1030,TERM-477,91.26,withdrawal,Visa,Contactless,43.2296697498982,-103.68785862117711,0
TXN-103971,2023-01-11 06:31:35,CUST-1638,TERM-72,64.71,withdrawal,Amex,Chip,41.28466113037547,-71.21860614999478,0
TXN-104233,2023-01-11 12:18:20,CUST-1514,TERM-214,152.36,purchase,Mastercard,Contactless,44.11842661917351,-79.40442196288929,0
TXN-103494,2023-01-11 14:38:43,CUST-1282,TERM-277,66.07,withdrawal,Mastercard,Chip,35.16803889974684,-79.24575065347139,0
TXN-100300,2023-01-12 04:05:38,CUST-1563,TERM-305,16.75,purchase,Visa,Chip,25.629820054617277,-100.0360263446839,0
TXN-102187,2023-01-12 22:35:43,CUST-1160,TERM-353,78.09,payment,Mastercard,Chip,38.816466197136165,-100.76387716834334,0
TXN-102198,2023-01-13 00:11:30,CUST-1983,TERM-67,54.71,transfer,Discover,Contactless,34.28365622203751,-120.8130866361534,0
TXN-100506,2023-01-13 03:39:59,CUST-1181,TERM-344,145.72,transfer,Mastercard,Chip,28.118525959081797,-118.70381665976585,0
TXN-104813,2023-01-13 12:35:39,CUST-1526,TERM-61,68.54,payment,Amex,Swipe,35.92263563830688,-114.61082226211707,0
TXN-101696,2023-01-13 13:54:50,CUST-1777,TERM-197,17.91,purchase,Visa,Chip,34.35692118974706,-105.54015806393213,0
TXN-103121,2023-01-13 16:52:32,CUST-1263,TERM-182,35.39,purchase,Visa,Contactless,44.77847411088457,-111.98188926394154,0
TXN-104848,2023-01-14 03:57:40,CUST-1401,TERM-347,70.95,payment,Visa,Chip,25.259074974834895,-69.27076744864709,0
TXN-103955,2023-01-15 04:49:06,CUST-1374,TERM-242,120.2,withdrawal,Visa,Contactless,40.26436977773365,-105.18200206309658,0
TXN-103434,2023-01-15 09:30:18,CUST-1836,TERM-238,86.09,withdrawal,Visa,Swipe,36.916360018215066,-112.48944163061539,0
TXN-104812,2023-01-15 10:14:33,CUST-1573,TERM-320,14.1,withdrawal,Visa,Chip,29.142607374414247,-83.59522954123437,0
TXN-100477,2023-01-15 11:18:19,CUST-1971,TERM-101,38.17,withdrawal,Amex,Contactless,33.87690813470481,-71.77290286947823,0
TXN-101657,2023-01-15 14:21:41,CUST-1562,TERM-152,42.82,purchase,Mastercard,Contactless,42.19639670125367,-77.8259413417085,0
TXN-104033,2023-01-15 16:19:40,CUST-1174,TERM-436,268.4,payment,Mastercard,Online,43.12975507452575,-74.45506560373269,1
TXN-104544,2023-01-15 21:17:47,CUST-1111,TERM-75,49.74,withdrawal,Discover,Contactless,43.997282606720425,-73.04348890246027,0
TXN-100561,2023-01-16 00:30:45,CUST-1603,TERM-184,36.1,withdrawal,Mastercard,Chip,24.00394361445142,-90.13100241392873,1
TXN-101127,2023-01-16 18:27:39,CUST-1921,TERM-210,49.14,transfer,Amex,Contactless,31.709864799128653,-100.03280246792147,0
TXN-104360,2023-01-17 09:14:58,CUST-1331,TERM-340,15.86,payment,Discover,Chip,24.091167569616907,-96.78824356667519,0
